lead_id,first_name,last_name,email,company,role,segment,created_at
L001,Eugenia,Caracciolo,leonegioele@cilea.it,Querini SPA,Procurement,Enterprise,2025-03-03
L002,Amadeo,Cabrini,gianpaolotirabassi@avogadro.net,Lettiere-Alboni e figli,Procurement,Mid-Market,2024-11-10
L003,Ilaria,Raimondi,gustavo23@camicione-cabibbo.com,Muratori-Iannucci SPA,CTO,Enterprise,2025-01-22
L004,Lina,Sauro,paretobernardo@magnani.com,"Gentilini, Luxardo e Bottaro e figli",Procurement,SMB,2024-06-09
L005,Stefania,Callegaro,dlettiere@ossani.net,"Interiano, Bongiorno e Donini e figli",CEO,SMB,2024-08-11
L006,Ettore,Scamarcio,ojilani@volta.net,Mennea s.r.l.,CEO,Enterprise,2025-01-27
L007,Graziano,Boezio,antonellamedici@tarchetti.it,Iannuzzi e figli,CTO,Enterprise,2024-06-30
L008,Gioffre,Zamorani,ludovica96@piane.it,Burcardo-Bellini SPA,Operations Manager,Enterprise,2024-06-01
L009,Eraldo,Curatoli,yboccaccio@scialpi-trupiano.it,Carocci Group,CTO,SMB,2024-04-17
L010,Marissa,Morpurgo,magrassiraffaellino@sansoni.org,"Emo, Tomaselli e Canali Group",Procurement,SMB,2024-08-13
L011,Rosalia,Tomaselli,eraldopaltrinieri@vattimo.it,Staglieno-Antonioni SPA,CTO,Mid-Market,2024-05-18
L012,Milo,Martucci,arturogiusti@bosurgi.it,Ceri s.r.l.,CFO,Enterprise,2024-12-24
L013,Amalia,Deledda,vincenzo96@vattimo.org,Palombi-Roncalli s.r.l.,Procurement,Mid-Market,2024-09-22
L014,Dante,Granatelli,azegliomoretti@visintini.it,Aldobrandi SPA,CFO,Enterprise,2024-11-25
L015,Isabella,Biagiotti,baldassarebajardi@bondumier-tosi.org,"Spanevello, Gabba e Vattimo e figli",CFO,Enterprise,2025-01-27
L016,Lidia,Serraglio,mercedesserraglio@favata-caccioppoli.it,Randazzo-Polani s.r.l.,Head of IT,Enterprise,2024-09-13
L017,Stefani,Bernini,bignardipatrizio@morlacchi.net,"Sagredo, Cimarosa e Querini e figli",CFO,SMB,2024-10-31
L018,Gustavo,Scandone,tatianaborromini@vigliotti-cainero.it,Cabrini e figli,CEO,SMB,2024-07-23
L019,Fabio,Pisano,nsollima@biagiotti-dandolo.com,Impastato-Santorio Group,Operations Manager,Enterprise,2024-09-03
L020,Piersanti,Vivaldi,mcostanzi@gaiatto-biagi.eu,Benigni s.r.l.,CEO,SMB,2024-10-16
L021,Tiziano,Turchi,arturotomasetti@fantoni.it,Gibilisco s.r.l.,Procurement,SMB,2024-09-11
